RS_ID,RS_SCORE,RS_TIME,US_ID,EX_ID
1,4,2023-07-24 00:00:00,2,1
2,0,2023-07-24 00:00:00,2,1
3,4,2023-07-24 00:00:00,2,1
6,0,2023-07-24 00:00:00,2,1
7,4,2023-07-24 00:00:00,2,1
8,0,2023-07-24 00:00:00,2,1
9,4,2023-07-24 00:00:00,2,1
21,2,2023-07-26 00:00:00,2,1
22,2,2023-07-26 00:00:00,2,21
23,2,2023-07-26 00:00:00,2,21
24,3,2023-07-26 00:00:00,2,21
41,3,2023-08-03 00:00:00,2,21
42,2,2023-08-03 00:00:00,2,1
43,3,2023-08-03 00:00:00,2,21
44,0,2023-08-05 00:00:00,2,1
45,3,2023-08-05 00:00:00,2,1
46,4,2023-08-05 21:50:15,2,1
47,3,2023-08-06 17:24:59,2,1
48,4,2023-08-06 21:02:06,2,1
49,4,2023-08-07 00:57:34,2,1
50,0,2023-08-07 00:57:42,2,1
51,0,2023-08-08 00:22:39,2,46
52,0,2023-08-08 00:27:15,2,46
53,0,2023-08-08 01:15:24,2,46
54,5,2023-08-08 15:29:03,2,47
55,4,2023-08-08 15:38:38,50,1
56,3,2023-08-08 15:41:06,50,1
57,3,2023-08-08 15:41:33,50,1
58,4,2023-08-08 15:41:41,2,1
59,4,2023-08-08 15:43:06,2,1
60,4,2023-08-08 15:44:37,2,1
61,2,2023-08-08 19:46:57,2,47
62,0,2023-08-09 22:50:07,2,1
63,4,2023-08-10 17:46:40,59,1
64,0,2023-08-12 09:12:52,2,1
65,0,2023-08-12 22:49:46,2,1
66,0,2023-08-12 23:37:53,2,1
67,0,2023-08-12 23:47:45,2,1
68,0,2023-08-12 23:52:00,2,1
69,4,2023-08-13 14:20:46,2,1
70,0,2023-08-13 14:51:31,2,1
71,3,2023-08-13 14:52:58,2,44
72,0,2023-08-13 15:04:53,2,1
73,0,2023-08-13 18:43:09,2,1
74,2,2023-08-13 18:45:12,2,1
75,0,2023-08-13 18:45:35,2,1
76,0,2023-08-13 18:45:41,2,1
77,0,2023-08-13 18:48:26,2,1
78,3,2023-08-13 18:56:06,2,1
79,0,2023-08-13 18:57:40,2,1
80,1,2023-08-13 18:58:44,2,1
81,4,2023-08-13 19:00:01,2,1
82,4,2023-08-13 19:02:48,2,1
83,1,2023-08-13 19:09:54,2,1
84,2,2023-08-13 19:17:04,2,1
85,0,2023-08-13 19:19:56,2,1
86,0,2023-08-13 19:20:04,2,1
87,0,2023-08-13 19:20:04,2,1
88,0,2023-08-13 19:20:31,2,1
89,0,2023-08-13 19:23:23,2,1
90,0,2023-08-13 19:23:25,2,1
91,0,2023-08-13 19:23:26,2,1
92,0,2023-08-13 19:23:28,2,1
93,0,2023-08-13 19:23:30,2,1
94,0,2023-08-13 19:23:34,2,1
95,0,2023-08-13 19:24:41,2,1
96,0,2023-08-13 19:24:43,2,1
97,0,2023-08-13 19:24:44,2,1
98,0,2023-08-13 19:26:16,2,1
99,2,2023-08-13 19:41:21,2,1
100,2,2023-08-13 19:59:16,2,1
101,1,2023-08-13 20:00:37,2,1
102,2,2023-08-13 20:03:39,2,1
103,1,2023-08-13 20:07:07,2,1
104,1,2023-08-13 20:20:37,2,1
105,1,2023-08-13 20:25:48,2,1
106,2,2023-08-13 20:27:15,2,1
107,1,2023-08-13 20:28:46,2,1
108,2,2023-08-13 21:09:52,2,1
109,2,2023-08-13 21:10:16,2,47
110,1,2023-08-14 02:14:33,2,1
111,1,2023-08-14 02:15:39,2,1
112,1,2023-08-14 04:02:11,2,1
113,0,2023-08-14 04:27:39,2,1
114,4,2023-08-14 04:28:54,2,1
115,1,2023-08-14 04:41:19,2,46
117,4,2023-08-17 12:04:46,61,1
118,7,2023-08-17 17:02:34,61,56
119,0,2023-08-17 18:27:41,61,1
120,0,2023-08-17 18:42:12,61,43
121,0,2023-08-17 19:52:55,61,43
122,0,2023-08-17 19:53:36,61,56
123,2,2023-08-17 19:55:12,61,21
124,2,2023-08-17 21:49:10,2,53
125,0,2023-08-17 23:32:01,61,1
126,0,2023-08-18 00:03:17,61,1
127,3,2023-08-18 00:03:31,61,21
128,0,2023-08-19 09:43:04,61,1
130,0,2023-08-19 21:57:22,64,44
131,0,2023-08-19 21:57:43,64,1
132,4,2023-08-19 21:57:56,64,1
133,2,2023-08-19 22:05:05,64,1
134,1,2023-08-19 22:12:54,64,1
135,0,2023-08-19 22:20:58,64,1
136,1,2023-08-19 22:21:17,64,1
137,0,2023-08-20 12:53:34,61,1
